CustomerID,FirstName,LastName,City,Country
1,Anna,Kowalska,Warsaw,Poland
2,John,Smith,London,UK
3,Maria,Garcia,Madrid,Spain
4,Tom,Brown,New York,USA
5,Zofia,Nowak,Krakow,Poland
6,Robert,Johnson,Berlin,Germany
7,Elena,Rossi,Rome,Italy
8,Liu,Wang,Beijing,China
9,Sofia,Müller,Berlin,Germany
10,James,Davis,Chicago,USA
11,Katarzyna,Wójcik,Warsaw,Poland
12,David,Wilson,London,UK
13,Isabella,Martinez,Madrid,Spain
14,Michael,Moore,New York,USA
15,Agnieszka,Kwiatkowska,Krakow,Poland
16,Daniel,Anderson,Berlin,Germany
17,Francesca,Bianchi,Rome,Italy
18,Xiao,Li,Shanghai,China
19,Laura,Schmidt,Berlin,Germany
20,William,Clark,Chicago,USA
21,Marta,Nowak,Warsaw,Poland
22,Oliver,Lee,London,UK
23,Carmen,Hernandez,Madrid,Spain
24,Emma,Johnson,New York,USA
25,Magdalena,Kaczmarek,Krakow,Poland
26,Thomas,Walker,Berlin,Germany
27,Giorgia,Ferrari,Rome,Italy
28,Yang,Zhang,Beijing,China
29,Anna,Schneider,Berlin,Germany
30,Henry,Harris,Chicago,USA
31,Aleksandra,Grabowska,Warsaw,Poland
32,Liam,Robinson,London,UK
33,Lucia,Gonzalez,Madrid,Spain
34,Ethan,King,New York,USA
35,Joanna,Lewandowska,Krakow,Poland
36,Matthew,Scott,Berlin,Germany
37,Valentina,Ricci,Rome,Italy
38,Wei,Chen,Shanghai,China
39,Marie,Bauer,Berlin,Germany
40,Jacob,Adams,Chicago,USA
41,Natalia,Majewska,Warsaw,Poland
42,Noah,Baker,London,UK
43,Ana,Ramirez,Madrid,Spain
44,Logan,Carter,New York,USA
45,Julia,Zielińska,Krakow,Poland
46,Anthony,Morgan,Berlin,Germany
47,Chiara,Conti,Rome,Italy
48,Hao,Li,Beijing,China
49,Clara,Hoffmann,Berlin,Germany
50,Jackson,Mitchell,Chicago,USA
